,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
10,255722,Renovated apt in an old building,1344455,Wolfram,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49707,13.3849,Entire home/apt,80,3,191,2023-03-19,1.4,1,188,35,02/Z/ZA/001717-15,middle_price
11,22677,Prenzel garden with leafy terrace (quiet Guests),87357,Ramfis,Mitte,Brunnenstr. Süd,52.53355,13.40476,Entire home/apt,149,2,409,2023-03-09,2.7,1,140,61,01/Z/NA/004976-16,high_price
12,255829,Idyllic located Apartment,1345035,Sylvia,Tempelhof-Schöneberg,Lichtenrade,52.39203,13.41021,Entire home/apt,73,3,107,2023-01-26,0.84,3,252,16,07/Z/ZA/001743-16,middle_price
13,255912,Apartment in a great location,1345381,Ulrike Und Kai,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50702,13.46821,Entire home/apt,99,5,158,2023-01-03,1.23,1,0,23,02/Z/NA/003287-16,middle_price
14,26543,Helmholtzplatz Bright&Spacious Apt.,112675,Terri,Pankow,Helmholtzplatz,52.54419,13.41956,Entire home/apt,280,7,199,2022-10-15,1.3,1,354,9,03/Z/RA/005604-20,high_price
15,257317,Apartment in the heart of Berlin,1354122,Heike & Heinrich,Tempelhof-Schöneberg,Friedenau,52.46387,13.34225,Entire home/apt,75,2,131,2023-02-09,1.04,3,1,16,07/Z/ZA/001832-16,middle_price
16,257373,Sunny Boutique Studio in the city center,1303212,David,Pankow,Prenzlauer Berg Südwest,52.53949,13.41615,Entire home/apt,76,1,222,2023-03-17,1.64,1,143,49,03/Z/NA/001583-16,middle_price
17,264459,"Central, cosy and one-of-a-kind",1250154,Henrik,Pankow,Prenzlauer Berg Südwest,52.53237,13.41548,Entire home/apt,77,3,654,2023-03-17,4.89,2,115,55,"First name and Last name: Henrik Noé  Contact address: Strassburger Strasse 16, 10405, Berlin, Deutschland Listing address: Strassburger Strasse 16, 10405, Berlin, Deutschland",middle_price
18,176342,11C Landmark/Checkpoint Charlie/120m2/2BATH/3BR,843326,Nino,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50254,13.39134,Entire home/apt,291,2,84,2023-03-09,0.75,3,179,26,02/Z/NA/002627-16,high_price
19,176355,11A Landmark/Checkpoint Charlie/110m2/2BATH/2BR,843326,Nino,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.50254,13.39134,Entire home/apt,291,3,62,2023-01-01,0.45,3,224,22,02/Z/NA/002625-16,high_price
20,30295,PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG,485838,Michele,Pankow,Helmholtzplatz,52.54596,13.42291,Entire home/apt,120,4,377,2023-02-22,2.48,4,204,41,"First name and Last name: Michele Fossi  (michelefossi@gmail.com)  Contact address: Kastanienallee 10, DG rechts , 10435, Berlin, Germany Listing address: Ahlbeckerstr. 11A, VdH Rechts - Gewerbeeinheit, 10437, Berlin, Berlin",middle_price
21,179102,The Special Place,857327,Alke,Pankow,Pankow Zentrum,52.57051,13.39872,Entire home/apt,250,2,155,2023-01-01,1.14,1,258,14,"First name and Last name: Alke Matzat  Contact address: Wilhelm Kuhr Str 5, 13187, Berlin, Berlin Listing address: Wilhelm Kuhr Str 5, 13186, Berlin, Berlin",high_price
22,265354,Nice apartment in Berlin,1391772,Sunflower Hostel,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50977,13.44602,Private room,165,1,88,2023-03-04,0.82,13,330,28,"Legal entity name and Legal form: Sunflower Hostel GmbH &amp; Co. KG Legal representatives or Trade register number: HRA 38259 B  Entity address: Helsingforser Str. 17, 10243, Berlin, Berlin Listing address: Helsingforser Str. 17, 10243, Berlin, Berlin",high_price
23,265394,Stylish double room in Berlin,1391772,Sunflower Hostel,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50977,13.44602,Private room,84,1,135,2023-03-01,1.37,13,330,63,"Legal entity name and Legal form: Sunflower Hostel GmbH &amp; Co. KG Legal representatives or Trade register number: HRA 38259 B  Entity address: Helsingforser Str. 17, 10243, Berlin, Berlin Listing address: Helsingforser Str. 17, 10243, Berlin, Berlin",middle_price
24,35152,Private Room w/ own bath in Design Mitte Loft,151248,Flo,Mitte,Brunnenstr. Süd,52.5349,13.39857,Private room,80,2,25,2021-11-14,0.17,1,47,0,01/Z/AZ/009943-19,middle_price
25,181160,Berliner Flair,868282,Frank,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.4935,13.42134,Private room,50,2,538,2023-03-18,3.8,2,58,44,"First name and Last name: Frank Siegfried Schoppmeier  Contact address: Schönleinstraße 33, 10967, Berlin, Berlin Listing address: Schönleinstraße 33, 10967, Berlin, Berlin",low_price
26,265402,Nice room for 3 persons,1391772,Sunflower Hostel,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50977,13.44602,Shared room,32,1,129,2023-03-04,1.33,13,308,60,"Legal entity name and Legal form: Sunflower Hostel GmbH &amp; Co. KG Legal representatives or Trade register number: HRA 38259 B  Entity address: Helsingforser Str. 17, 10243, Berlin, Berlin Listing address: Helsingforser Str. 17, 10243, Berlin, Berlin",low_price
27,265408,Elegant 4-bed room in Berlin,1391772,Sunflower Hostel,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Süd,52.50977,13.44602,Shared room,33,1,34,2022-12-31,0.32,13,324,11,"Legal entity name and Legal form: Sunflower Hostel GmbH &amp; Co. KG Legal representatives or Trade register number: AG Charlottenburg HRA 38259 B  Entity address: Helsingforser Str. 17, 10243, Berlin, Berlin Listing address: Helsingforser Str. 17, 10243, Berlin, Berlin",low_price
28,37004,WONDERFUL ROOM for a bubble in Berlin Central,159734,Bernd,Tempelhof-Schöneberg,Schöneberg-Nord,52.49376,13.36408,Private room,49,10,27,2022-04-04,0.18,1,100,1,07/Z/AZ/005813-18,low_price
29,266086,Private Ferienwohnung in Berlin,1395425,Hansjörg,Treptow-Köpenick,Baumschulenweg,52.44987,13.48777,Entire home/apt,105,3,10,2023-02-15,0.1,1,292,1,09/Z/RA/002274-20,middle_price
30,267764,Berlin Mitte luxury,1382226,Patrick,Mitte,Brunnenstr. Süd,52.53646,13.39858,Entire home/apt,140,3,100,2023-01-29,0.75,1,2,2,01/Z/RA/013713-22,middle_price
31,183988,Luxury Ku'damm Studio +  Bikes 4you,882801,Minel,Charlottenburg-Wilmersdorf,Neue Kantstraße,52.50001,13.30349,Entire home/apt,91,2,531,2023-03-04,3.89,1,250,60,04/Z/ZA/004232-16,middle_price
32,267951,Modernes Apartment in Berlin P´berg,1404760,Frank,Pankow,Helmholtzplatz,52.54424,13.42139,Entire home/apt,90,2,183,2023-03-05,1.67,1,32,29,03/Z/NA/001547-16,middle_price
33,268910,Southeast of Berlin - fantastic apartment,1408921,Dieter,Treptow-Köpenick,Altglienicke,52.41733,13.54189,Entire home/apt,48,3,26,2021-04-08,0.26,1,0,0,09/Z/NA/001144-16,low_price
34,42809,The Berlin Artist Apartment.,186851,Tina,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.51099,13.45642,Entire home/apt,189,4,196,2023-02-28,1.33,1,145,17,02/Z/RA/012660-20,high_price
35,268974,Flat Familie Heucke,1409188,Peter,Neukölln,Rudow,52.41975,13.48541,Entire home/apt,75,3,35,2023-01-28,0.29,1,178,6,08/Z/NA/004785-17,middle_price
36,44423,Lovely accommodation in Berlin,194957,Robert,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50943,13.45458,Private room,56,82,105,2019-01-11,0.69,1,0,0,02/Z/AZ/008330-18,low_price
37,47938,Lovely 2 BR flat in Prenzlauer Berg,218479,Laura,Pankow,Prenzlauer Berg Südwest,52.53197,13.41994,Entire home/apt,169,5,40,2020-07-20,0.26,1,0,0,03/Z/RA/003442-18,high_price
38,57049,130 sqm with a view on Mauer Park,54283,Marine,Pankow,Prenzlauer Berg Nordwest,52.54758,13.40632,Entire home/apt,280,3,114,2022-10-23,0.76,3,105,14,03/Z/RA/003544-18,high_price
39,62613,Super Apartment in Berlin/Kreuzberg,227954,Guidi,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49612,13.42306,Entire home/apt,85,7,25,2023-01-02,0.17,1,44,4,02/Z/AZ/011099-19,middle_price
40,291767,Hidden gem near Tempelhofer Feld,307296,Benjamin,Neukölln,Schillerpromenade,52.47704,13.42095,Entire home/apt,98,4,190,2023-02-25,1.39,1,265,10,08/Z/ZA/003889-16,middle_price
41,189288,Townhouse Altenescher Weg,907038,Katarina-Susanne,Pankow,Prenzlauer Berg Ost,52.53822,13.45771,Entire home/apt,120,3,95,2022-11-20,0.71,1,183,6,11/3/38/710130-07,middle_price
42,292864,Lounge Room –  Alex in 5 Min,286494,Project A,Pankow,Prenzlauer Berg Südwest,52.53091,13.41711,Private room,57,1,735,2023-03-02,5.56,5,304,58,"First name and Last name: Jesse Ang  Contact address: Metzer Str. 25, 10405, Berlin, Deutschland Listing address: Metzer Str. 25, 10405, Berlin, Deutschland",low_price
43,64014,"Rooftop apt w/ a view, 2 bedrooms/bathrooms, sauna",312896,Stephan,Mitte,Brunnenstr. Nord,52.54059,13.40301,Entire home/apt,179,3,15,2022-07-20,0.11,1,78,1,01/Z/RA/013285-21,high_price
44,64245,Room w/ balcony and private bathroom in nice area,312373,Christian,Pankow,Prenzlauer Berg Nordwest,52.54994,13.406019,Private room,73,2,85,2022-12-19,0.59,2,37,26,03/Z/AZ/006799-21,middle_price
45,190448,Modernes Studioapartment Berlin,920085,Ursula,Neukölln,Buckow Nord,52.43973,13.46044,Entire home/apt,65,3,47,2023-02-24,0.36,2,162,17,"First name and Last name: ursula Burde  Contact address: Trappenpfad 35, 12351, Berlin, Berlin Listing address: Trappenpfad 35, 12351, Berlin, Berlin",middle_price
46,64590,Great apt. w. balcony directly on the canal!,315681,Mirjam,Neukölln,Reuterstraße,52.49337,13.42555,Entire home/apt,139,3,57,2022-12-24,0.41,1,4,9,08/Z/RA/007798-19,middle_price
47,303097,Beautiful city apartment at park,1560726,Ann-Katrin,Pankow,Prenzlauer Berg Süd,52.52987,13.4268,Private room,65,3,43,2022-06-04,0.33,1,228,5,"First name and Last name: Carl Frech  Contact address: Am Friedrichshain 25, 10407, Berlin, Deutschland Listing address: Am Friedrichshain 25, 10407, Berlin, Deutschland",middle_price
48,192499,Berliner Flair,868282,Frank,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49187,13.42091,Private room,55,2,594,2023-03-14,4.2,2,53,49,"First name and Last name: Frank Siegfried Schoppmeier  Contact address: Schönleinstraße 33, 10967, Berlin, Berlin Listing address: Schönleinstraße 33, 10967, Berlin, Berlin",low_price
49,68448,Quiet studio in Prenzlauer Berg near Mauerpark,163384,Alan & Kasia StayBearlin,Pankow,Prenzlauer Berg Nord,52.55004,13.41518,Entire home/apt,94,3,357,2023-03-07,2.49,9,353,35,"Legal entity name and Legal form: StayBearlin Legal representatives or Trade register number: Alan Connaughton  Entity address: Grellstraße 34, 10409, Berlin, Deutschland Listing address: Wichertstraße 68, Seitenflügel links, EG, 10439, Berlin, Deutschland",middle_price
50,304904,bedroom with your own bath,870376,Andreas,Pankow,Prenzlauer Berg Nordwest,52.55381,13.40553,Private room,33,10,280,2023-01-20,2.08,2,57,23,03/Z/AZ/006900-22,low_price
51,72079,"Italian Design at Kudamm ,WiFi DSL free",261488,P. Charlotte,Charlottenburg-Wilmersdorf,Kantstraße,52.5078,13.31867,Entire home/apt,83,3,69,2023-01-05,0.57,1,170,5,04/Z/ZA/003139-16,middle_price
52,305987,Lovely Apartment in Berlin Prenzlauer Berg,246890,Imme,Pankow,Prenzlauer Berg Nordwest,52.54579,13.40737,Entire home/apt,86,4,298,2023-02-07,2.24,1,184,17,03/Z/AZ/003767-18,middle_price
53,194374,Cottage in the city with garden,943996,Monika,Lichtenberg,Karlshorst,52.4766,13.50838,Entire home/apt,70,7,58,2023-01-06,0.43,5,296,7,11/Z/ZE/001087-16,middle_price
54,80843,Berlin City Studio,437628,Oliver,Charlottenburg-Wilmersdorf,Schmargendorf,52.48074,13.28903,Entire home/apt,111,2,139,2023-01-31,0.96,2,50,15,04/Z/ZA/004240-16,middle_price
55,306312,LOVINGLY RESTORED 100qm APARTMENT,1575292,Michel,Pankow,Prenzlauer Berg Südwest,52.53961,13.41951,Entire home/apt,159,4,268,2023-03-18,2.01,1,179,42,03/Z/ZA/001005-15,high_price
56,81049,Lux.2BR Apart.Berlin Mitte -Licensed!,249501,Elfie And  Paul,Mitte,Regierungsviertel,52.52142,13.38983,Entire home/apt,155,4,55,2023-03-04,0.38,1,160,9,01/Z/ZA/006052-16,high_price
57,194465,Beautiful Loft-Studio with garden,944530,Christian And Verónica,Friedrichshain-Kreuzberg,Karl-Marx-Allee-Nord,52.52023,13.44703,Entire home/apt,83,3,226,2023-02-27,1.63,1,21,25,02/Z/AZ/008845-18,middle_price
58,81081,Beautiful Prenzlauer Berg Apt,425899,Bernd+Katja :-),Pankow,Prenzlauer Berg Nord,52.55064,13.41466,Entire home/apt,68,3,370,2023-03-09,2.55,1,52,29,03/Z/ZA/002447-16,middle_price
59,83614,Spacious Prenzlauer Berg Apartment in Quiet Street,456085,Louis,Pankow,Helmholtzplatz,52.54677,13.41894,Entire home/apt,238,2,364,2023-02-15,2.5,2,277,35,03/Z/RA/007628-22,high_price
60,198584,"Oriental Style Room, Kudamm / Zoo",969532,Wendy,Charlottenburg-Wilmersdorf,Düsseldorfer Straße,52.49713,13.32525,Private room,38,7,13,2020-02-16,0.13,2,190,0,04/Z/AZ/008076-18,low_price
61,311703,Elegant 4 Room Apartment with 2 Bathrooms,1602903,Kathrin,Tempelhof-Schöneberg,Schöneberg-Nord,52.49779,13.35518,Entire home/apt,264,3,244,2023-02-26,1.85,1,227,40,07/Z/NA/004419-17,high_price
62,320279,STUDIO NEAR KASTANIENALLE,1641541,Stamatis,Mitte,Brunnenstr. Süd,52.53164,13.40554,Entire home/apt,90,20,83,2021-08-28,0.69,1,180,0,01/z/ra/011474-20,middle_price
63,86090,spacious and cozy living in PrenzlBerg,472567,Alexandra,Pankow,Prenzlauer Berg Nord,52.54715,13.42657,Entire home/apt,122,3,218,2023-02-19,1.52,4,148,57,03/Z/AZ/004499-19,middle_price
64,321295,Beautiful 1-room apartment,1354122,Heike & Heinrich,Tempelhof-Schöneberg,Friedenau,52.46353,13.34404,Entire home/apt,45,2,319,2023-03-19,2.44,3,152,47,07/Z/ZA/000462-14,low_price
65,89102,Bright loft in the Kastanienallee,485838,Michele,Pankow,Prenzlauer Berg Südwest,52.54048,13.41087,Entire home/apt,106,4,64,2022-11-11,0.44,4,12,2,03/Z/RA/006066-21,middle_price
66,205296,4* apartment in quiet south Berlin,1009105,Gisela,Neukölln,Rudow,52.41363,13.50172,Entire home/apt,100,5,3,2021-08-30,0.07,1,358,0,08/Z/NA/004045-16,middle_price
67,321308,Schönes Apartment in Berlin,1354122,Heike & Heinrich,Tempelhof-Schöneberg,Friedenau,52.46411,13.34383,Entire home/apt,60,2,115,2023-02-20,0.88,3,143,12,07/Z/ZA/000466-14,low_price
68,321378,Designer Top-Floor Flat / 2 Roof Terraces in Mitte,3062473,Robin,Mitte,Brunnenstr. Süd,52.53392,13.40503,Entire home/apt,143,1,221,2023-03-05,1.64,3,216,26,01/Z/NA/004886-16,middle_price
69,322463,Great value studio in Prenzlauer Berg. StayBearlin,163384,Alan & Kasia StayBearlin,Pankow,Prenzlauer Berg Nord,52.54094,13.43602,Entire home/apt,103,3,411,2023-03-01,3.04,9,350,31,"Legal entity name and Legal form: StayBearlin Legal representatives or Trade register number: Alan Connaughton  Entity address: Grellstraße 34, 10409, Berlin, Deutschland Listing address: Grellstraße 34, EG links, 10409, Berlin, Deutschland",middle_price
70,102882,STORAGE APARTMENT URBAN,86173,Sebastian,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.48924,13.42371,Entire home/apt,521,3,112,2017-04-16,0.78,2,0,0,"Legal entity name and Legal form: storage apartments UG Legal representatives or Trade register number: sebastian poetter  Entity address: sonnenallee 63, 12045, berlin, deutschland  Listing address: sonnenallee 63, fabrikgebäude, 12045, berlin, deutschland ",high_price
71,322520,Sunny GARDEN apt in Prenzlauer Berg by StayBearlin,163384,Alan & Kasia StayBearlin,Pankow,Prenzlauer Berg Nord,52.5429,13.43628,Entire home/apt,103,3,417,2023-02-27,3.09,9,338,39,"Legal entity name and Legal form: StayBearlin Legal representatives or Trade register number: Alan Connaughton  Entity address: Grellstraße 34, 10409, Berlin, Deutschland Listing address: Grellstraße 34, EG links, 10409, Berlin, Deutschland",middle_price
72,207740,Schicke Garten-Maisonette in Kreuzberg,1022663,Vanessa,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50035,13.43736,Entire home/apt,195,7,12,2019-07-20,0.18,1,0,0,02/Z/RA/008970-18,high_price
73,103602,Fabulous Room in Berlin's cultural centre,422837,Francesca,Pankow,Prenzlauer Berg Südwest,52.5401,13.4098,Private room,60,4,19,2023-03-13,0.14,1,196,5,"Legal entity name and Legal form: urban drift projects  Legal representatives or Trade register number: CH-270.1.015.782-9  Entity address: Chuchigrabenstrasse 10, c/o Frank, 4522, Rüttenen, basel, Switzerland Listing address: Oderbergerstrasse 9, 10435, Berlin, Germany",low_price
74,323243,nettes Einzelzimmer 1.3 (1. Etage),1654885,Claudius,Neukölln,Neuköllner Mitte/Zentrum,52.48348,13.42909,Private room,32,3,81,2023-03-19,0.6,9,247,27,08/Z/AZ/011192-22,low_price
75,115576,Bed and Garden,584750,Axel,Pankow,Blankenfelde/Niederschönhausen,52.58178,13.3962,Entire home/apt,82,2,23,2023-02-01,0.2,1,198,8,03/Z/ZA/001284-16,middle_price
76,323255,ruhiges Dreibettzimmer 1.4 zum Innenhof (1. Etage),1654885,Claudius,Neukölln,Neuköllner Mitte/Zentrum,52.48348,13.42909,Private room,56,3,203,2023-03-13,1.51,9,308,27,08/Z/AZ/011192-22,low_price
77,323259,Dreibettzimmer mit Balkon 1.2 (1. Etage),1654885,Claudius,Neukölln,Neuköllner Mitte/Zentrum,52.48348,13.42909,Private room,56,3,238,2023-03-12,1.79,9,304,35,08/Z/AZ/011191-22,low_price
78,214518,Chimaysaberlin B&B Front Double Bed,156897,Helen,Charlottenburg-Wilmersdorf,Otto-Suhr-Allee,52.5189,13.3009,Private room,39,1,49,2023-03-10,0.38,1,240,15,"First name and Last name: Helen Wong  Contact address: Lohmeyerstr. 25, 10587, Berlin, Germany Listing address: Lohmeyerstr. 25, 10587, Berlin, Germany",low_price
79,220445,Apt. Near Charlottenburg Palace,1142834,Detlef,Charlottenburg-Wilmersdorf,Mierendorffplatz,52.52545,13.29847,Entire home/apt,55,30,32,2022-12-23,0.27,1,221,4,04/Z/ZA/005063-16,low_price
80,341910,Top floor apartment in Berlin,1734792,Peter,Friedrichshain-Kreuzberg,Südliche Friedrichstadt,52.49885,13.40021,Entire home/apt,85,2,395,2023-03-06,2.94,1,258,37,"First name and Last name: Peter Weis  Contact address: Alexandrinenstr. 1a, 10969, Berlin, Berlin Listing address: Alexandrinenstr. 1a, 10969, Berlin, Berlin",middle_price
81,127708,Design Jewel in the midst of MITTE!,632174,Stéphanie,Mitte,Alexanderplatz,52.52536,13.40488,Entire home/apt,109,2,617,2023-02-19,4.46,6,28,55,01/Z/AZ/008752-18,middle_price
82,344856,Zu schön um wahr zu sein - Berlin Friedrichshain!,1749470,Apostolos,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.5135,13.45802,Entire home/apt,74,1,349,2023-03-15,3.17,2,234,61,02/Z/AZ/016654-22,middle_price
83,128827,Gorgeous Home in the Heart of East Berlin,632971,Kai,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50894,13.46075,Entire home/apt,176,5,28,2023-02-21,0.29,1,106,4,07/4/55/673961-45,high_price
84,344986,Sunny Cosy Prenzlauer Berg Berlin,1293030,HaZaSu,Pankow,Prenzlauer Berg Südwest,52.53754,13.41968,Private room,80,2,218,2023-03-13,1.7,2,60,27,03/Z/RA/003789-18,middle_price
85,221015,clean calm cosy central Berlin Wedding apartment,1146238,Arzu & Tom,Mitte,Wedding Zentrum,52.54223,13.35284,Entire home/apt,95,5,589,2023-03-15,4.22,2,11,41,01/Z/AZ/013215-21,middle_price
86,135097,Near KaDeWe & Kurfürstendamm,662534,Bernd,Tempelhof-Schöneberg,Schöneberg-Nord,52.49944,13.34685,Entire home/apt,130,1,303,2022-12-21,2.13,1,257,20,07/Z/ZE/003727-17,middle_price
87,145249,Private Wing of Penthouse - Terrace,1853661,Kirk,Friedrichshain-Kreuzberg,Frankfurter Allee Nord,52.51604,13.46059,Private room,70,2,149,2022-10-20,1.15,1,0,5,02/Z/AZ/016832-23,middle_price
88,229099,Nice room near airport Berlin BER,1196119,Hannes,Treptow-Köpenick,Altglienicke,52.40484,13.53339,Private room,46,1,386,2023-03-14,2.85,1,0,88,09/Z/AZ/001991-19,low_price
89,147339,LOVELY APARTMENT - CENTRAL - QUIET,712073,Gerhard,Tempelhof-Schöneberg,Schöneberg-Süd,52.48033,13.3609,Entire home/apt,85,4,262,2023-03-15,1.86,1,280,30,07/Z/RA/005709-18,middle_price
90,229348,Excl. Studio A Mitte/Hansaviertel,1195177,Annika,Mitte,Moabit Ost,52.52067184448242,13.341280937194824,Entire home/apt,89,5,114,2022-12-30,0.82,2,266,21,01/Z/NA/004723-16,middle_price
91,355494,2-room-holiday-apartment,1799516,Ljubomira,Pankow,Blankenburg/Heinersdorf/Märchenland,52.57917,13.44359,Entire home/apt,60,2,152,2023-01-03,1.3,1,157,7,03/Z/AZ/003651-18,low_price
92,159454,"Bright, Charming and Modern Altbau",499725,Prasad,Charlottenburg-Wilmersdorf,Wiesbadener Straße,52.47844,13.30973,Entire home/apt,200,2,78,2022-03-31,0.6,1,0,1,04/Z/ZE/003034-16,high_price
93,362076,BEMYGUEST-FAMILY RESIDENCY MITTE,726769,Rudie,Mitte,Alexanderplatz,52.52173,13.40483,Entire home/apt,120,4,114,2023-03-09,0.86,1,113,33,01/Z/AZ/009100-18,middle_price
94,229776,Cosy room in Mitte / Rosenthaler Platz,956350,Arne,Mitte,Alexanderplatz,52.52861,13.40527,Private room,49,3,235,2023-03-05,1.68,1,171,49,01/Z/AZ/011800-20,low_price
95,162111,"Sunny, cosy room + holland bicycle!",775103,Verena,Neukölln,Rixdorf,52.47705,13.44574,Private room,75,4,67,2022-10-02,0.48,1,0,10,08/Z/AZ/007151-19,middle_price
96,362701,Stylish lodge in the heart of Kreuz,1832975,Ursula,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.5028,13.4374,Entire home/apt,90,6,409,2023-03-02,3.08,1,92,27,02/Z/AZ/015523-22,middle_price
97,425487,Nice and quiet apartment in Berlin-Mitte,2115002,Hans,Mitte,Brunnenstr. Süd,52.52961,13.38904,Entire home/apt,91,2,238,2023-03-11,1.8,2,93,43,01/Z/AZ/013323-21,middle_price
98,363454,Apartment Berlin Kreuzberg,1836439,Alexander,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49283,13.41115,Entire home/apt,85,5,327,2023-03-19,2.53,2,163,56,"First name and Last name: Alexander Gedenk  Contact address: Grimmstrasse, 16N, 10967, Berlin, Deutschland Listing address: Dieffenbachstr 7, EG rechts, 10967, Berlin, Deutschland",middle_price
99,446975,Coach House with a little garden,2219552,Kerstin,Pankow,Helmholtzplatz,52.54116,13.41449,Entire home/apt,60,3,234,2023-03-13,1.92,1,90,17,03/Z/NA/001376-16,low_price
100,380281,Sunny big room with a beautiful balcony,399745,Jan,Pankow,Pankow Süd,52.56029,13.4176,Private room,40,5,84,2022-12-28,0.63,1,145,17,03/Z/AZ/003833-18,low_price
101,233770,Holiday apartment in Berlin's Green,1224097,Bernhard,Marzahn-Hellersdorf,Mahlsdorf,52.47798,13.60628,Entire home/apt,59,3,53,2023-01-21,0.48,1,323,10,10/Z/AZ/005198-21,low_price
102,456902,Urban Apartment Berlin,2271792,Stefan,Friedrichshain-Kreuzberg,Tempelhofer Vorstadt,52.49257,13.41091,Entire home/apt,96,2,430,2023-03-15,3.32,1,127,62,02/Z/ZE/003271-16,middle_price
103,237670,Apartment Burde 2,920085,Ursula,Neukölln,Buckow Nord,52.44127,13.46116,Entire home/apt,52,4,49,2023-02-11,0.54,2,194,19,"First name and Last name: Ursula Burde  Contact address: Trappenpfad 35, 12351, Berlin, Berlin Listing address: Trappenpfad 35, 12351, Berlin, Berlin",low_price
