,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
44,73,2,85,0.59,2,37,26,52.54994,13.406019,0,pink
45,65,3,47,0.36,2,162,17,52.43973,13.46044,0,pink
46,139,3,57,0.41,1,4,9,52.49337,13.42555,0,pink
47,65,3,43,0.33,1,228,5,52.52987,13.4268,1,purple
48,55,2,594,4.2,2,53,49,52.49187,13.42091,2,dark purple
49,94,3,357,2.49,9,353,35,52.55004,13.41518,2,dark purple
50,33,10,280,2.08,2,57,23,52.55381,13.40553,2,dark purple
51,83,3,69,0.57,1,170,5,52.5078,13.31867,1,purple
52,86,4,298,2.24,1,184,17,52.54579,13.40737,2,dark purple
53,70,7,58,0.43,5,296,7,52.4766,13.50838,1,purple
54,111,2,139,0.96,2,50,15,52.48074,13.28903,0,pink
55,159,4,268,2.01,1,179,42,52.53961,13.41951,2,dark purple
56,155,4,55,0.38,1,160,9,52.52142,13.38983,1,purple
57,83,3,226,1.63,1,21,25,52.52023,13.44703,2,dark purple
58,68,3,370,2.55,1,52,29,52.55064,13.41466,2,dark purple
59,238,2,364,2.5,2,277,35,52.54677,13.41894,2,dark purple
60,38,7,13,0.13,2,190,0,52.49713,13.32525,1,purple
61,264,3,244,1.85,1,227,40,52.49779,13.35518,2,dark purple
62,90,20,83,0.69,1,180,0,52.53164,13.40554,1,purple
63,122,3,218,1.52,4,148,57,52.54715,13.42657,2,dark purple
64,45,2,319,2.44,3,152,47,52.46353,13.34404,2,dark purple
65,106,4,64,0.44,4,12,2,52.54048,13.41087,0,pink
66,100,5,3,0.07,1,358,0,52.41363,13.50172,1,purple
67,60,2,115,0.88,3,143,12,52.46411,13.34383,0,pink
68,143,1,221,1.64,3,216,26,52.53392,13.40503,2,dark purple
69,103,3,411,3.04,9,350,31,52.54094,13.43602,2,dark purple
70,521,3,112,0.78,2,0,0,52.48924,13.42371,0,pink
71,103,3,417,3.09,9,338,39,52.5429,13.43628,2,dark purple
72,195,7,12,0.18,1,0,0,52.50035,13.43736,0,pink
73,60,4,19,0.14,1,196,5,52.5401,13.4098,1,purple
74,32,3,81,0.6,9,247,27,52.48348,13.42909,1,purple
75,82,2,23,0.2,1,198,8,52.58178,13.3962,1,purple
76,56,3,203,1.51,9,308,27,52.48348,13.42909,2,dark purple
77,56,3,238,1.79,9,304,35,52.48348,13.42909,2,dark purple
78,39,1,49,0.38,1,240,15,52.5189,13.3009,1,purple
79,55,30,32,0.27,1,221,4,52.52545,13.29847,1,purple
80,85,2,395,2.94,1,258,37,52.49885,13.40021,2,dark purple
81,109,2,617,4.46,6,28,55,52.52536,13.40488,2,dark purple
82,74,1,349,3.17,2,234,61,52.5135,13.45802,2,dark purple
83,176,5,28,0.29,1,106,4,52.50894,13.46075,0,pink
84,80,2,218,1.7,2,60,27,52.53754,13.41968,2,dark purple
85,95,5,589,4.22,2,11,41,52.54223,13.35284,2,dark purple
86,130,1,303,2.13,1,257,20,52.49944,13.34685,2,dark purple
87,70,2,149,1.15,1,0,5,52.51604,13.46059,0,pink
88,46,1,386,2.85,1,0,88,52.40484,13.53339,2,dark purple
89,85,4,262,1.86,1,280,30,52.48033,13.3609,2,dark purple
90,89,5,114,0.82,2,266,21,52.52067184448242,13.341280937194824,1,purple
91,60,2,152,1.3,1,157,7,52.57917,13.44359,2,dark purple
92,200,2,78,0.6,1,0,1,52.47844,13.30973,0,pink
93,120,4,114,0.86,1,113,33,52.52173,13.40483,0,pink
94,49,3,235,1.68,1,171,49,52.52861,13.40527,2,dark purple
95,75,4,67,0.48,1,0,10,52.47705,13.44574,0,pink
96,90,6,409,3.08,1,92,27,52.5028,13.4374,2,dark purple
97,91,2,238,1.8,2,93,43,52.52961,13.38904,2,dark purple
98,85,5,327,2.53,2,163,56,52.49283,13.41115,2,dark purple
99,60,3,234,1.92,1,90,17,52.54116,13.41449,2,dark purple
100,40,5,84,0.63,1,145,17,52.56029,13.4176,0,pink
101,59,3,53,0.48,1,323,10,52.47798,13.60628,1,purple
102,96,2,430,3.32,1,127,62,52.49257,13.41091,2,dark purple
103,52,4,49,0.54,2,194,19,52.44127,13.46116,1,purple
104,91,3,579,4.19,2,76,60,52.53218,13.41571,2,dark purple
105,35,2,70,0.58,1,0,20,52.51586,13.46388,0,pink
106,150,4,125,0.96,2,6,24,52.49861907958984,13.337254524230955,0,pink
107,80,6,38,0.29,1,85,4,52.47837,13.42436,0,pink
108,89,5,48,0.4,4,207,10,52.48161,13.35973,1,purple
109,140,4,78,0.59,1,194,4,52.51367,13.45527,1,purple
110,89,5,2,0.17,3,213,2,52.41643,13.16445,1,purple
111,85,5,2,0.03,3,265,0,52.41618,13.16461,1,purple
112,260,4,152,1.17,1,80,17,52.54297,13.42026,0,pink
113,78,2,194,1.56,6,201,45,52.52826,13.33044,2,dark purple
114,55,2,73,1.49,1,50,16,52.50346,13.38851,0,pink
115,110,4,124,0.95,2,17,25,52.49986,13.33631,0,pink
116,198,3,49,0.51,1,218,9,52.53094,13.33453,1,purple
117,91,3,160,1.23,1,248,38,52.47919,13.42538,1,purple
118,129,2,346,2.65,2,13,42,52.52779,13.39108,2,dark purple
119,127,1,299,2.27,2,41,55,52.52983,13.39275,2,dark purple
120,119,3,297,2.3,1,183,61,52.53838,13.41093,2,dark purple
121,69,10,12,0.13,1,134,1,52.43663,13.21023,0,pink
122,85,2,165,1.68,1,295,30,52.44612,13.49829,1,purple
123,80,2,306,3.89,2,80,41,52.52971,13.38907,2,dark purple
124,257,3,272,2.07,4,174,49,52.54407,13.42201,2,dark purple
125,342,3,181,1.5,2,284,37,52.51442,13.45243,1,purple
126,210,4,155,1.15,1,217,21,52.52024,13.3907,1,purple
127,79,2,252,1.95,1,149,43,52.49512,13.35251,2,dark purple
128,117,28,62,0.58,4,187,21,52.51792,13.30729,1,purple
129,39,2,74,0.7,3,147,22,52.5618,13.49399,0,pink
130,245,4,81,0.63,1,245,10,52.48916,13.35058,1,purple
131,129,2,97,0.8,1,180,19,52.45308,13.35351,1,purple
132,350,3,105,0.77,2,296,3,52.51247,13.45385,1,purple
133,74,3,88,0.67,2,4,29,52.48471,13.35982,0,pink
134,70,3,208,1.93,1,9,0,52.4568,13.38698,0,pink
135,69,5,47,0.43,1,238,12,52.42191,13.37495,1,purple
136,64,5,133,1.05,1,21,9,52.49211,13.36937,0,pink
137,54,1,730,5.58,1,270,68,52.53097,13.41577,2,dark purple
138,100,3,136,1.08,1,56,27,52.50779,13.46807,0,pink
139,71,28,24,0.2,4,137,9,52.51792,13.30729,0,pink
140,101,28,25,0.34,4,177,13,52.47013,13.34851,1,purple
141,49,90,51,0.4,1,200,0,52.54797,13.40576,1,purple
142,117,28,57,0.89,4,1,25,52.49953,13.36546,0,pink
143,57,5,26,0.24,1,146,8,52.48538,13.34681,0,pink
144,55,3,37,0.29,1,277,23,52.48981,13.4216,1,purple
145,89,3,20,0.26,1,264,4,52.43286,13.70843,1,purple
146,140,30,29,0.52,2,55,1,52.51789,13.41801,0,pink
147,110,5,79,0.72,1,150,10,52.55474,13.41318,0,pink
148,40,1,56,0.43,1,54,2,52.51432,13.17765,0,pink
149,102,3,28,0.22,8,134,17,52.53703,13.39735,0,pink
150,95,3,162,1.24,1,28,27,52.52434,13.32946,0,pink
151,35,21,243,2.07,1,5,0,52.43166,13.4549,2,dark purple
152,75,3,384,2.98,1,251,42,52.48207,13.36099,2,dark purple
153,83,3,210,1.69,1,0,12,52.55073,13.42311,0,pink
154,65,4,206,1.7,1,49,28,52.48658,13.33548,2,dark purple
155,90,3,313,2.58,2,53,36,52.53558,13.42542,2,dark purple
156,129,4,94,0.74,1,157,24,52.50553,13.42047,1,purple
157,35,4,96,0.78,1,0,0,52.53244,13.40583,0,pink
158,95,5,590,4.81,2,8,33,52.54013,13.35249,2,dark purple
159,85,150,41,0.33,1,363,0,52.53724,13.41958,1,purple
160,83,2,313,2.41,1,112,46,52.5475,13.40002,2,dark purple
161,195,3,233,1.92,1,255,45,52.52853,13.38713,2,dark purple
162,43,3,6,0.06,3,199,0,52.39198,13.40816,1,purple
163,50,3,50,0.38,1,20,7,52.49081,13.34785,0,pink
164,70,5,127,1.01,1,15,2,52.53533,13.41739,0,pink
165,70,3,53,0.45,1,258,11,52.44787,13.4394,1,purple
166,40,2,559,4.31,1,168,52,52.52848,13.41909,2,dark purple
167,157,3,114,0.91,1,60,3,52.49686,13.33922,0,pink
168,70,1,105,0.98,2,293,24,52.40838,13.53149,1,purple
169,70,1,53,0.5,2,77,0,52.40868,13.53306,0,pink
170,60,3,13,0.15,1,45,4,52.52358,13.34047,0,pink
171,104,3,388,3.18,9,345,39,52.54213,13.43838,2,dark purple
172,64,2,461,3.8,2,175,48,52.52333,13.40609,2,dark purple
173,107,2,344,2.75,3,174,67,52.49068,13.40485,2,dark purple
174,45,2,155,1.3,1,261,36,52.63905,13.2752,1,purple
175,69,6,109,0.91,1,2,26,52.54689,13.42632,0,pink
176,91,4,252,1.94,2,70,37,52.50143,13.34437,2,dark purple
177,55,5,42,0.38,2,281,10,52.41305,13.47963,1,purple
178,24,2,629,4.84,1,172,80,52.50218,13.37687,2,dark purple
179,55,1,44,0.52,1,227,13,52.48648,13.35029,1,purple
180,80,3,149,1.23,1,65,7,52.53994,13.40936,0,pink
181,117,5,97,0.81,1,191,6,52.54653,13.40217,1,purple
182,120,4,151,1.16,1,76,10,52.49305,13.42712,0,pink
183,79,7,99,0.8,1,165,10,52.51463,13.31208,1,purple
184,38,2,80,0.66,1,1,18,52.53615,13.42204,0,pink
185,161,4,16,0.14,1,358,0,52.49935,13.41952,1,purple
186,119,3,83,0.65,2,1,12,52.53137,13.42697,0,pink
187,53,2,181,1.52,1,268,41,52.49158,13.42327,2,dark purple
188,100,10,14,0.13,1,0,1,52.48985,13.39335,0,pink
189,95,3,349,2.8,1,40,40,52.54296,13.42575,2,dark purple
190,65,5,47,0.46,2,288,12,52.41335,13.47975,1,purple
191,65,7,89,1.06,2,99,0,52.49739,13.30231,0,pink
192,59,180,72,0.58,2,364,0,52.57515,13.36888,1,purple
193,98,92,102,0.79,4,122,2,52.49234,13.4139,0,pink
194,104,5,214,1.74,1,137,7,52.4763,13.4415,2,dark purple
195,53,2,15,0.16,1,279,7,52.4338,13.55078,1,purple
196,120,90,59,0.46,1,323,0,52.49615,13.43335,1,purple
197,75,1,389,3.24,1,205,64,52.50386,13.37007,2,dark purple
198,216,3,5,0.05,1,250,3,52.44637,13.44797,1,purple
199,78,5,14,0.11,1,11,3,52.48034,13.4272,0,pink
200,80,8,9,0.07,1,0,0,52.5461,13.35043,0,pink
201,80,3,92,0.71,1,0,9,52.52302,13.45452,0,pink
202,80,2,49,0.69,1,355,12,52.52537,13.63342,1,purple
203,43,1,39,0.3,2,0,29,52.50091,13.4641,0,pink
204,58,4,163,1.56,1,198,31,52.44656,13.61662,2,dark purple
205,515,2,93,0.75,1,270,9,52.50902,13.39886,1,purple
206,90,5,53,0.46,2,15,15,52.54389,13.42163,0,pink
207,103,7,25,0.21,1,4,2,52.50017,13.423,0,pink
208,40,10,2,0.02,1,0,1,52.48076,13.42919,0,pink
209,34,5,44,0.34,1,15,6,52.49765,13.42816,0,pink
210,400,120,14,0.13,1,48,0,52.52746,13.40781,0,pink
211,83,2,109,0.85,1,3,8,52.52819,13.39641,0,pink
212,79,2,458,3.79,1,78,0,52.49167,13.41355,2,dark purple
213,139,7,21,0.17,1,32,4,52.53501,13.40262,0,pink
214,65,4,63,0.64,1,341,25,52.50059,13.34231,1,purple
215,119,5,54,0.45,1,158,5,52.53979,13.35207,0,pink
216,52,1,681,5.29,5,262,65,52.53103,13.41687,2,dark purple
217,196,2,81,0.69,3,196,5,52.498642,13.205566,1,purple
218,65,5,35,0.33,2,88,1,52.49726,13.35215,0,pink
219,120,1,160,1.34,1,146,50,52.48576,13.43646,2,dark purple
220,60,1,165,1.61,1,97,38,52.48955,13.32265,2,dark purple
221,69,4,189,1.57,2,14,17,52.48529,13.45049,0,pink
222,118,3,154,1.25,2,240,28,52.54498,13.4156,1,purple
223,129,3,53,0.44,1,229,12,52.47714,13.45189,1,purple
224,161,3,180,1.6,7,256,28,52.5313,13.39461,1,purple
225,55,5,94,0.91,2,144,8,52.53088,13.35107,0,pink
226,110,2,9,0.68,2,30,8,52.49198,13.40785,0,pink
227,99,2,58,0.49,1,19,5,52.536751,13.40753,0,pink
228,79,300,35,0.28,1,363,0,52.53326,13.43433,1,purple
229,135,2,324,2.61,1,152,47,52.50244,13.36344,2,dark purple
230,69,4,189,1.77,2,66,15,52.485291,13.45049,2,dark purple
231,100,3,49,0.41,1,341,3,52.50343,13.41673,1,purple
232,89,90,160,1.51,1,79,11,52.49798,13.39973,0,pink
233,48,21,28,0.23,1,0,0,52.48071,13.4217,0,pink
234,60,16,9,0.13,1,0,0,52.49232,13.42048,0,pink
235,220,7,32,0.25,1,8,4,52.49485,13.43586,0,pink
236,72,3,26,0.21,1,167,0,52.50459,13.45744,1,purple
237,46,13,32,0.36,1,154,0,52.5157,13.30468,0,pink
238,35,6,381,3.22,2,0,18,52.50187,13.34221,2,dark purple
239,99,3,26,0.24,8,75,10,52.50954,13.40504,0,pink
240,38,2,71,0.6,3,199,14,52.56078,13.49243,1,purple
241,51,2,168,1.43,2,243,51,52.50376,13.41032,2,dark purple
242,50,6,131,1.21,1,126,3,52.51229,13.31165,0,pink
243,55,2,127,1.1,1,1,13,52.58711,13.40013,0,pink
244,57,2,205,2.05,2,222,61,52.52601,13.40875,2,dark purple
245,39,2,14,0.12,1,26,6,52.58814,13.39598,0,pink
246,35,3,44,0.44,1,81,11,52.52242,13.33317,0,pink
247,88,3,55,0.47,1,162,8,52.51442,13.45086,0,pink
248,144,3,86,0.81,7,208,13,52.53159,13.39474,1,purple
249,217,3,92,0.78,7,256,8,52.53159,13.39487,1,purple
250,217,3,111,1.04,7,258,14,52.5313,13.39461,1,purple
251,85,2,408,3.37,1,171,51,52.50113,13.43176,2,dark purple
252,164,3,130,1.23,7,226,16,52.5313,13.39461,1,purple
253,75,7,7,0.09,1,0,3,52.489639,13.31773,0,pink
254,129,3,367,3.08,1,145,52,52.49451,13.38537,2,dark purple
255,97,2,25,0.22,1,0,0,52.51031,13.3973,0,pink
256,58,3,78,0.78,1,110,13,52.52725,13.39153,0,pink
257,70,2,321,2.97,1,200,56,52.49155,13.39364,2,dark purple
258,105,2,282,2.37,1,44,43,52.53434,13.40217,2,dark purple
259,45,92,163,1.4,1,123,0,52.47927,13.44402,2,dark purple
260,130,7,309,2.7,7,248,39,52.491261,13.392341,2,dark purple
261,75,1,127,1.04,1,246,29,52.53384,13.43336,1,purple
262,28,14,3,0.03,1,0,0,52.54926,13.35049,0,pink
263,121,5,129,1.1,1,152,13,52.53321,13.42556,0,pink
264,75,4,31,0.3,2,357,1,52.48851,13.34912,1,purple
265,60,1,74,0.64,1,39,23,52.50467,13.29144,0,pink
266,40,3,279,2.35,1,0,3,52.52327,13.3577,2,dark purple
267,45,4,51,0.43,1,54,12,52.51373,13.47125,0,pink
268,165,2,110,0.93,2,25,2,52.4748,13.4407,0,pink
269,60,92,65,0.55,1,113,0,52.54249,13.35262,0,pink
270,125,3,74,0.66,1,242,0,52.49789,13.36843,1,purple
271,95,2,230,1.94,1,22,22,52.53844,13.40199,2,dark purple
272,56,10,3,0.02,2,25,0,52.48356,13.35478,0,pink
273,105,4,306,2.82,1,103,50,52.538,13.40886,2,dark purple
274,25,3,211,1.78,1,0,0,52.55542,13.42226,0,pink
275,145,3,47,0.4,1,40,6,52.51595,13.45704,0,pink
276,99,5,31,0.34,1,0,3,52.56467,13.39204,0,pink
277,25,3,210,1.79,2,0,0,52.48693,13.4325,0,pink
278,192,4,260,2.14,1,205,22,52.53741,13.45873,2,dark purple
279,39,4,75,0.72,3,277,12,52.48095,13.37482,1,purple
280,70,3,186,1.6,1,89,28,52.5033,13.2944,2,dark purple
281,148,3,31,0.27,4,62,0,52.50219,13.38939,0,pink
282,62,3,234,2.11,3,173,52,52.5516,13.41688,2,dark purple
283,80,3,219,1.89,1,0,11,52.51134,13.46129,2,dark purple
284,90,1,487,4.27,5,354,26,52.53096,13.41689,2,dark purple
285,45,1,13,1.3,2,360,13,52.603867,13.316562,1,purple
286,135,93,32,0.27,1,292,1,52.51019,13.50325,1,purple
287,65,4,290,2.59,1,19,40,52.54709,13.34999,2,dark purple
288,81,5,17,0.15,1,292,4,52.49015,13.42693,1,purple
289,119,6,5,0.07,1,0,3,52.54475,13.365,0,pink
290,71,2,140,1.49,2,318,32,52.4599,13.28277,1,purple
291,140,5,24,0.29,2,81,7,52.49902,13.3515,0,pink
292,61,3,54,0.56,1,97,4,52.46392,13.39345,0,pink
293,90,2,173,1.82,3,261,25,52.5365,13.42684,1,purple
294,81,3,89,0.76,1,10,4,52.5325,13.35108,0,pink
295,110,3,21,0.19,2,55,4,52.50155,13.44245,0,pink
296,90,3,146,1.36,1,49,6,52.51037,13.46105,0,pink
297,284,3,47,0.44,3,135,14,52.50256,13.39141,1,purple
298,95,3,44,0.4,1,0,0,52.53124,13.42429,0,pink
299,75,180,17,0.15,1,0,0,52.49439,13.4201,0,pink
300,156,13,27,0.23,1,23,3,52.49428,13.42002,0,pink
301,119,5,106,0.95,1,9,32,52.53496,13.40607,0,pink
302,120,3,9,0.14,1,0,0,52.50932,13.42326,0,pink
303,40,5,315,2.69,1,193,6,52.46545,13.43719,2,dark purple
304,66,28,19,0.17,2,225,3,52.48218,13.35418,1,purple
305,50,7,14,1.4,1,148,14,52.513069,13.456415,0,pink
306,110,3,54,0.5,2,0,9,52.48762,13.43185,0,pink
307,115,3,299,2.76,1,233,44,52.5232,13.40074,2,dark purple
308,25,3,8,0.07,1,0,0,52.49573,13.44439,0,pink
309,56,3,24,0.25,1,77,3,52.55823,13.40913,0,pink
310,95,2,131,1.14,2,75,42,52.51319,13.60844,0,pink
311,200,3,3,0.37,1,0,3,52.54224,13.41591,0,pink
312,107,3,168,1.5,2,11,14,52.51602,13.45769,0,pink
313,230,3,14,0.26,1,41,5,52.47177,13.32162,0,pink
314,80,2,42,0.36,1,11,4,52.47737,13.45633,0,pink
315,49,2,260,2.73,1,335,22,52.49853,13.46573,2,dark purple
316,121,3,318,2.91,1,227,32,52.53218,13.42432,2,dark purple
317,333,3,248,2.13,4,223,38,52.54554,13.41483,2,dark purple
318,169,5,57,0.57,1,60,26,52.51257,13.41061,0,pink
319,48,3,53,0.74,1,0,0,52.47718,13.4482,0,pink
320,77,1,407,3.56,2,210,71,52.51312,13.4582,2,dark purple
321,75,6,133,1.19,4,141,21,52.51163864135742,13.287308692932127,0,pink
322,69,1,253,2.19,2,19,58,52.54078,13.39049,2,dark purple
323,57,5,119,1.32,1,54,12,52.50521,13.46603,0,pink
324,81,3,249,2.22,1,200,58,52.4948,13.4204,2,dark purple
325,74,4,72,1.95,4,134,31,52.4971,13.35878,0,pink
326,70,2,61,0.59,2,301,8,52.6022,13.42094,1,purple
327,240,6,56,0.78,1,106,8,52.5473,13.4264,0,pink
328,100,10,5,0.05,1,68,0,52.55331436989183,13.413521983647698,0,pink
329,50,2,175,1.56,1,0,22,52.50574,13.47073,0,pink
330,70,3,6,0.29,1,89,4,52.40228,13.39025,0,pink
331,62,2,295,2.63,3,144,40,52.4901,13.37682,2,dark purple
332,103,25,229,2.04,1,225,12,52.48626,13.43495,2,dark purple
333,80,92,75,0.68,5,354,1,52.52524,13.41196,1,purple
334,110,6,18,0.16,1,33,4,52.49396,13.43438,0,pink
335,71,3,367,3.32,1,119,74,52.51085,13.39771,2,dark purple
336,120,3,175,1.55,2,229,23,52.54584,13.41458,2,dark purple
337,115,1,73,0.76,49,345,13,52.51579,13.42598,1,purple
338,79,1,192,1.91,49,80,19,52.51771,13.42569,2,dark purple
339,89,1,225,2.17,49,81,12,52.51598,13.42581,2,dark purple
340,295,2,128,1.12,1,108,11,52.53182,13.40978,0,pink
341,61,1,220,2.03,49,286,66,52.5159,13.42421,2,dark purple
342,168,1,120,1.08,49,164,12,52.51779,13.4258,1,purple
343,87,3,202,1.89,1,167,51,52.52837,13.29842,2,dark purple
344,60,10,10,0.1,1,62,3,52.40888,13.40167,0,pink
345,65,7,187,1.67,1,0,21,52.54971,13.41494,0,pink
346,66,2,570,4.91,2,71,63,52.53229,13.39691,2,dark purple
347,87,4,339,3.21,2,51,57,52.53334,13.38104,2,dark purple
348,314,2,309,2.74,1,169,50,52.48666,13.35915,2,dark purple
349,95,5,23,0.52,1,2,13,52.48285,13.4416,0,pink
350,127,7,233,2.09,7,294,36,52.48873,13.39298,2,dark purple
351,190,2,37,0.32,1,0,7,52.54595,13.40752,0,pink
352,200,90,115,1.06,1,114,9,52.49333,13.41144,0,pink
353,71,5,13,0.18,5,344,0,52.43735,13.30675,1,purple
354,127,3,175,1.61,1,18,20,52.54412,13.42344,0,pink
355,199,7,26,0.25,1,37,3,52.5347,13.40798,0,pink
356,99,30,19,0.24,1,224,7,52.49107,13.44841,1,purple
357,76,2,309,2.86,3,134,42,52.4898,13.41917,2,dark purple
358,66,2,215,2.24,1,218,38,52.53494,13.34055,2,dark purple
359,150,3,38,0.34,1,214,5,52.53366,13.406,1,purple
360,24,4,130,1.26,1,27,24,52.49023,13.42155,0,pink
361,168,3,8,0.08,1,131,2,52.49216,13.4244,0,pink
362,67,4,76,1.2,1,0,16,52.53516,13.44084,0,pink
363,79,6,23,0.22,2,0,0,52.47102,13.29296,0,pink
364,220,3,283,2.55,4,261,42,52.52229,13.38325,2,dark purple
365,62,2,34,0.32,1,291,18,52.50142,13.30076,1,purple
366,53,3,411,3.91,1,95,66,52.48232,13.35897,2,dark purple
367,129,3,16,0.15,8,86,12,52.5377,13.39574,0,pink
368,23,92,116,1.02,1,104,4,52.52137,13.30139,0,pink
369,84,3,198,1.78,2,42,27,52.48592,13.45138,2,dark purple
370,78,2,228,2.09,6,0,61,52.52825,13.33051,2,dark purple
371,141,3,395,3.61,1,117,37,52.53439,13.40774,2,dark purple
372,40,90,26,0.24,2,78,0,52.54745,13.40981,0,pink
373,138,4,108,0.96,1,135,13,52.53588,13.42384,0,pink
374,259,5,9,0.08,1,73,2,52.53809,13.41177,0,pink
375,39,45,9,0.17,9,230,4,52.50786,13.5146,1,purple
376,134,3,209,1.99,1,84,45,52.516956,13.425152,2,dark purple
377,79,92,133,1.24,2,316,24,52.52391,13.39991,1,purple
378,376,5,44,0.41,1,90,5,52.49955,13.43883,0,pink
379,73,4,249,2.26,2,69,37,52.5471,13.40757,2,dark purple
380,60,5,31,0.29,1,154,5,52.49056,13.36427,0,pink
381,107,92,10,0.51,1,360,6,52.495491,13.343666,1,purple
382,212,3,231,2.1,1,86,35,52.55385,13.41736,2,dark purple
383,70,30,44,0.41,1,214,3,52.48466,13.44007,1,purple
384,114,2,238,2.12,1,197,76,52.53483,13.4038,2,dark purple
385,60,1,478,4.45,1,365,6,52.56982,13.30863,2,dark purple
386,125,5,85,0.79,1,276,10,52.46706,13.34146,1,purple
387,190,6,11,0.1,1,17,2,52.55997,13.41537,0,pink
388,120,2,18,2.17,1,275,18,52.5017383,13.4183236,1,purple
389,86,92,15,0.15,2,352,0,52.53355,13.35271,1,purple
390,250,7,20,0.19,1,77,3,52.49736,13.31029,0,pink
391,60,58,37,0.33,1,0,1,52.53227,13.41064,0,pink
392,249,4,93,0.95,1,129,20,52.49354,13.33474,0,pink
393,75,3,21,0.19,1,5,1,52.49462,13.42982,0,pink
394,116,95,149,1.32,2,262,0,52.49986,13.40904,1,purple
395,136,3,31,0.45,1,2,7,52.54504,13.42075,0,pink
396,249,3,8,0.09,1,15,2,52.52899,13.39148,0,pink
397,57,5,103,0.99,1,280,22,52.51041,13.28507,1,purple
398,82,5,192,1.77,1,50,28,52.46638,13.4213,2,dark purple
399,67,3,282,2.64,1,167,41,52.48835,13.38502,2,dark purple
400,109,3,265,2.44,2,248,36,52.5434,13.35451,2,dark purple
401,79,5,61,0.57,1,6,0,52.52139,13.44704,0,pink
402,45,2,26,0.23,1,110,0,52.55217,13.37994,0,pink
403,89,92,52,0.52,2,354,11,52.53335,13.34266,1,purple
404,49,4,43,0.41,1,15,8,52.49869,13.41415,0,pink
405,95,92,81,0.89,1,361,7,52.51169,13.39975,1,purple
406,59,50,58,0.54,2,230,2,52.49937438964844,13.561747550964355,1,purple
407,60,92,19,0.2,1,365,3,52.49189,13.38204,1,purple
408,37,1,180,1.65,1,65,28,52.52157,13.335,2,dark purple
409,84,2,278,2.66,1,329,76,52.54629,13.40733,2,dark purple
410,69,2,88,4.64,1,29,57,52.51436,13.46202,0,pink
